"Invoice Number","Originating Order Number",Store,"Customer ID",Date,"Grand Total",Subtotal,Shipping,"Tax Amount","Discount Amount","PayPal Trans ID",Qty
200023256,200025088,Retail,,"Jan 8, 2014 6:40:06 AM",$46.99,$39.99,$7.00,$0.00,$0.00,2SP74180052101926,2.0000
200023257,200025089,Retail,,"Jan 8, 2014 6:47:53 AM",$48.99,$39.99,$9.00,$0.00,$0.00,4UH92671KR846733F,3.0000
200023258,200025090,Retail,,"Jan 8, 2014 7:07:16 AM",$46.99,$39.99,$7.00,$0.00,$0.00,74H64290VL365763N,2.0000
200023259,200025091,Retail,,"Jan 8, 2014 8:39:01 AM",$60.99,$39.99,$21.00,$0.00,$0.00,01H59615VS9751255,2.0000
250003531,250003696,Wholesale,1115,"Jan 8, 2014 8:42:47 AM","$1,040.00","$1,040.00",$0.00,$0.00,$0.00,,52.0000
250003532,250003697,Wholesale,1115,"Jan 8, 2014 8:44:58 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
250003533,250003698,Wholesale,1115,"Jan 8, 2014 8:47:41 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
250003534,250003699,Wholesale,1115,"Jan 8, 2014 8:50:03 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
200023260,200025092,Retail,,"Jan 8, 2014 9:22:51 AM",$46.99,$39.99,$7.00,$0.00,$0.00,9VR39624CN9273616,2.0000
250003535,250003700,Wholesale,1115,"Jan 8, 2014 9:28:49 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
200023261,200025093,Retail,,"Jan 8, 2014 11:34:57 AM",$50.39,$39.99,$7.00,$3.40,$0.00,8NP55040JY873153Y,2.0000
200023262,200025094,Retail,749,"Jan 8, 2014 11:46:20 AM","$3,395.50","$3,395.50",$0.00,$0.00,$0.00,,293.0000
300000135,300000165,International,3484,"Jan 8, 2014 11:47:52 AM",$0.00,$19.98,$0.00,$0.00,$19.98,,2.0000
200023263,200025096,Retail,,"Jan 8, 2014 11:58:27 AM",$46.99,$39.99,$7.00,$0.00,$0.00,4P6534101V8802833,2.0000
200023264,200025097,Retail,,"Jan 8, 2014 12:13:04 PM",$48.99,$39.99,$9.00,$0.00,$0.00,8S210717LB1230711,3.0000
200023265,200025095,Retail,,"Jan 8, 2014 12:14:45 PM",$48.99,$39.99,$9.00,$0.00,$0.00,93R94994JR4221219,2.0000
200023266,200025098,Retail,3488,"Jan 8, 2014 12:26:20 PM",$59.99,$39.99,$20.00,$0.00,$0.00,0GC50911GR655954R,2.0000
200023267,200025099,Retail,,"Jan 8, 2014 12:58:01 PM",$46.99,$39.99,$7.00,$0.00,$0.00,85R39515SM2948039,3.0000
200023268,200025100,Retail,,"Jan 8, 2014 1:37:22 PM",$78.99,$69.99,$9.00,$0.00,$0.00,46P31064YC1235602,7.0000
200023269,200025101,Retail,1229,"Jan 8, 2014 1:49:28 PM",$0.00,$0.00,$0.00,$0.00,$0.00,,25.0000
250003536,250003701,Wholesale,1404,"Jan 8, 2014 2:05:03 PM",$238.70,$214.00,$24.70,$0.00,$0.00,1N416053G5715083K,23.0000
200023270,200025102,Retail,,"Jan 8, 2014 2:14:54 PM",$46.99,$39.99,$7.00,$0.00,$0.00,2PX01756HT204212E,3.0000
200023271,200025103,Retail,1229,"Jan 8, 2014 2:50:25 PM",$0.00,$0.00,$0.00,$0.00,$0.00,,60.0000
200023272,200025104,Retail,,"Jan 8, 2014 2:53:55 PM",$60.98,$49.98,$11.00,$0.00,$0.00,2NT18299TK4685944,3.0000
200023273,200025105,Retail,,"Jan 8, 2014 3:39:20 PM",$46.99,$39.99,$7.00,$0.00,$0.00,6AT35410XH422794B,2.0000
200023274,200025106,Retail,,"Jan 8, 2014 5:45:22 PM",$48.99,$39.99,$9.00,$0.00,$0.00,0C104195P7048641H,3.0000
200023275,200025107,Retail,,"Jan 8, 2014 6:47:12 PM",$46.99,$39.99,$7.00,$0.00,$0.00,13G01575AN125811P,2.0000
200023276,200025108,Retail,,"Jan 8, 2014 7:14:30 PM",$42.99,$39.99,$7.00,$0.00,$4.00,3M90395927747580F,2.0000
200023277,200025109,Retail,,"Jan 8, 2014 7:26:03 PM",$50.39,$39.99,$7.00,$3.40,$0.00,0EX9220986261044U,2.0000
200023278,200025110,Retail,,"Jan 8, 2014 7:37:12 PM",$78.99,$69.99,$9.00,$0.00,$0.00,0JX99435EC3578206,7.0000
200023279,200025111,Retail,,"Jan 8, 2014 7:59:38 PM",$46.99,$39.99,$7.00,$0.00,$0.00,1PJ507967N8874044,3.0000
200023280,200025112,Retail,,"Jan 8, 2014 8:34:04 PM",$46.99,$39.99,$7.00,$0.00,$0.00,83Y28137A69785440,2.0000
200023281,200025113,Retail,3491,"Jan 8, 2014 10:21:02 PM",$50.39,$39.99,$7.00,$3.40,$0.00,7HU6090438277124C,2.0000
200023282,200025114,Retail,,"Jan 8, 2014 11:10:36 PM",$46.99,$39.99,$7.00,$0.00,$0.00,8X3715243N9260840,3.0000
200023283,200025116,Retail,,"Jan 9, 2014 4:23:59 AM",$48.99,$39.99,$9.00,$0.00,$0.00,8VF87823G0272820P,3.0000
200023284,200025117,Retail,,"Jan 9, 2014 4:39:04 AM",$46.99,$39.99,$7.00,$0.00,$0.00,9RF571909H8157348,3.0000
200023285,200025118,Retail,,"Jan 9, 2014 6:08:47 AM",$48.99,$39.99,$9.00,$0.00,$0.00,5NT50553BH099362C,2.0000
200023286,200025121,Retail,,"Jan 9, 2014 7:17:08 AM",$59.99,$39.99,$20.00,$0.00,$0.00,3TF790000B238022M,2.0000
200023287,200025122,Retail,,"Jan 9, 2014 7:57:03 AM",$48.99,$39.99,$9.00,$0.00,$0.00,8NU393028G238114S,2.0000
200023288,200025123,Retail,,"Jan 9, 2014 8:13:04 AM",$48.99,$39.99,$9.00,$0.00,$0.00,96108726777093226,3.0000
250003537,250003703,Wholesale,1115,"Jan 9, 2014 9:40:04 AM",$320.00,$320.00,$0.00,$0.00,$0.00,,16.0000
250003538,250003704,Wholesale,1115,"Jan 9, 2014 9:42:15 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
200023289,200025124,Retail,,"Jan 9, 2014 10:38:38 AM",$46.99,$39.99,$7.00,$0.00,$0.00,1EL10417LL534722A,3.0000
200023290,200025126,Retail,,"Jan 9, 2014 11:55:10 AM",$152.98,$139.98,$13.00,$0.00,$0.00,8VC05664RJ351660J,14.0000
250003539,250003706,Wholesale,773,"Jan 9, 2014 12:09:55 PM",$356.40,$320.00,$36.40,$0.00,$0.00,63133915WE1077705,20.0000
200023291,200025127,Retail,,"Jan 9, 2014 12:10:07 PM",$59.99,$39.99,$20.00,$0.00,$0.00,00D92136M4194980X,2.0000
200023292,200025128,Retail,,"Jan 9, 2014 12:21:45 PM",$46.99,$39.99,$7.00,$0.00,$0.00,7ES92251CE645815G,2.0000
200023293,200025129,Retail,,"Jan 9, 2014 12:27:30 PM",$44.99,$39.99,$9.00,$0.00,$4.00,2HK92924SE8431453,2.0000
250003540,250003707,Wholesale,2412,"Jan 9, 2014 12:33:56 PM",$238.70,$214.00,$24.70,$0.00,$0.00,6AF523886P8327729,23.0000
200023294,200025130,Retail,1453,"Jan 9, 2014 2:00:47 PM",$320.00,$320.00,$0.00,$0.00,$0.00,,20.0000
200023295,200025131,Retail,3493,"Jan 9, 2014 2:11:13 PM",$0.00,$39.99,$0.00,$0.00,$39.99,,1.0000
200023296,200025132,Retail,,"Jan 9, 2014 2:48:28 PM",$59.99,$39.99,$20.00,$0.00,$0.00,12032268LJ362643V,2.0000
200023297,200025133,Retail,1229,"Jan 9, 2014 3:01:17 PM",$0.00,$0.00,$0.00,$0.00,$0.00,,12.0000
250003541,250003708,Wholesale,1974,"Jan 9, 2014 3:42:54 PM",$149.60,$134.00,$15.60,$0.00,$0.00,0HM180372P425710C,18.0000
200023298,200025134,Retail,3494,"Jan 9, 2014 4:18:20 PM",$0.00,$59.97,$0.00,$0.00,$59.97,,3.0000
200023299,200025135,Retail,,"Jan 9, 2014 4:27:51 PM",$46.99,$39.99,$7.00,$0.00,$0.00,98901122MU6594238,3.0000
200023300,200025136,Retail,,"Jan 9, 2014 4:51:18 PM",$46.99,$39.99,$7.00,$0.00,$0.00,6RN91929XK8449603,2.0000
200023301,200025137,Retail,,"Jan 9, 2014 5:21:23 PM",$46.99,$39.99,$7.00,$0.00,$0.00,6AF10756724174616,3.0000
200023302,200025138,Retail,,"Jan 9, 2014 6:06:18 PM",$60.98,$49.98,$11.00,$0.00,$0.00,12624003DE863514F,3.0000
200023303,200025139,Retail,,"Jan 9, 2014 6:08:21 PM",$46.99,$39.99,$7.00,$0.00,$0.00,7X859832U9143573H,2.0000
200023304,200025140,Retail,,"Jan 9, 2014 6:15:24 PM",$74.99,$39.99,$35.00,$0.00,$0.00,0P46415310586532U,3.0000
200023305,200025141,Retail,3496,"Jan 9, 2014 6:44:54 PM",$46.99,$39.99,$7.00,$0.00,$0.00,68P63238DT2002942,2.0000
200023306,200025142,Retail,,"Jan 9, 2014 6:57:08 PM",$46.99,$39.99,$7.00,$0.00,$0.00,7R0059553U592470F,2.0000
200023307,200025143,Retail,,"Jan 9, 2014 7:44:40 PM",$46.99,$39.99,$7.00,$0.00,$0.00,8K809743R8274550L,2.0000
200023308,200025144,Retail,,"Jan 9, 2014 8:36:32 PM",$42.99,$39.99,$7.00,$0.00,$4.00,3P21933681391471E,2.0000
200023309,200025145,Retail,,"Jan 9, 2014 8:48:38 PM",$43.99,$39.99,$8.00,$0.00,$4.00,6XY36847N1573190L,2.0000
200023310,200025147,Retail,,"Jan 10, 2014 4:14:09 AM",$48.99,$39.99,$9.00,$0.00,$0.00,87H847946W938952F,2.0000
200023311,200025148,Retail,,"Jan 10, 2014 8:06:06 AM",$42.99,$39.99,$7.00,$0.00,$4.00,505463010A821974W,2.0000
250003542,250003709,Wholesale,1115,"Jan 10, 2014 9:18:20 AM",$560.00,$560.00,$0.00,$0.00,$0.00,,28.0000
250003543,250003710,Wholesale,1115,"Jan 10, 2014 9:20:57 AM",$560.00,$560.00,$0.00,$0.00,$0.00,,28.0000
250003544,250003711,Wholesale,1115,"Jan 10, 2014 9:24:01 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250003545,250003712,Wholesale,1115,"Jan 10, 2014 9:26:37 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
200023312,200025151,Retail,,"Jan 10, 2014 9:44:32 AM",$42.99,$39.99,$7.00,$0.00,$4.00,3CJ219810S326771J,2.0000
200023313,200025150,Retail,,"Jan 10, 2014 9:48:40 AM",$60.98,$49.98,$11.00,$0.00,$0.00,2M355127EF6851304,4.0000
200023314,200025152,Retail,,"Jan 10, 2014 9:59:33 AM",$48.99,$39.99,$9.00,$0.00,$0.00,59M10740U46645454,3.0000
200023315,200025153,Retail,3499,"Jan 10, 2014 10:12:41 AM",$0.00,$39.99,$0.00,$0.00,$39.99,,1.0000
200023316,200025154,Retail,,"Jan 10, 2014 10:13:44 AM",$46.99,$39.99,$7.00,$0.00,$0.00,4P714188HM011252B,2.0000
200023317,200025155,Retail,,"Jan 10, 2014 10:44:13 AM",$42.99,$39.99,$7.00,$0.00,$4.00,2MU79156N3224821L,3.0000
200023318,200025156,Retail,,"Jan 10, 2014 11:02:34 AM",$48.99,$39.99,$9.00,$0.00,$0.00,5Y751845S2636631A,2.0000
200023319,200025157,Retail,,"Jan 10, 2014 11:10:20 AM",$46.99,$39.99,$7.00,$0.00,$0.00,84T540601F054500L,2.0000
200023320,200025158,Retail,,"Jan 10, 2014 11:31:21 AM",$48.99,$39.99,$9.00,$0.00,$0.00,9EH19518FY240754G,2.0000
200023321,200025159,Retail,,"Jan 10, 2014 11:37:19 AM",$0.00,$0.00,$0.00,$0.00,$0.00,,1.0000
250003546,250003713,Wholesale,2441,"Jan 10, 2014 11:39:31 AM",$388.30,$348.00,$40.30,$0.00,$0.00,47K81804HV638001M,41.0000
200023322,200025161,Retail,3503,"Jan 10, 2014 12:08:51 PM",$42.99,$39.99,$7.00,$0.00,$4.00,0L638679XA1234906,3.0000
200023323,200025163,Retail,,"Jan 10, 2014 1:03:46 PM",$50.39,$39.99,$7.00,$3.40,$0.00,7ND02844P8988184X,3.0000
200023324,200025164,Retail,,"Jan 10, 2014 1:17:41 PM",$44.99,$39.99,$9.00,$0.00,$4.00,0TM530921X206533V,2.0000
200023325,200025165,Retail,,"Jan 10, 2014 1:25:40 PM",$46.99,$39.99,$7.00,$0.00,$0.00,1TJ23763D18766601,3.0000
200023326,200025166,Retail,,"Jan 10, 2014 1:34:36 PM",$48.99,$39.99,$9.00,$0.00,$0.00,47Y3438912219824R,3.0000
200023327,200025167,Retail,,"Jan 10, 2014 1:40:48 PM",$70.97,$59.97,$11.00,$0.00,$0.00,2Y099167AC1224217,6.0000
200023328,200025168,Retail,,"Jan 10, 2014 1:58:43 PM",$46.99,$39.99,$7.00,$0.00,$0.00,16C04197S3516171J,2.0000
200023329,200025169,Retail,,"Jan 10, 2014 2:22:19 PM",$46.99,$39.99,$7.00,$0.00,$0.00,2JV79845UX7222330,2.0000
200023330,200025170,Retail,3504,"Jan 10, 2014 2:41:52 PM",$46.99,$39.99,$7.00,$0.00,$0.00,1B274225GH7798021,2.0000
200023331,200025171,Retail,,"Jan 10, 2014 3:07:59 PM",$92.98,$79.98,$13.00,$0.00,$0.00,48910461MB043484P,10.0000
200023332,200025172,Retail,,"Jan 10, 2014 3:45:14 PM",$104.97,$89.97,$15.00,$0.00,$0.00,7AC67430PA295564C,6.0000
300000136,300000166,International,3498,"Jan 10, 2014 4:06:26 PM",$396.00,$216.00,$180.00,$0.00,$0.00,,15.0000
200023333,200025174,Retail,,"Jan 10, 2014 5:51:37 PM",$46.99,$39.99,$7.00,$0.00,$0.00,2DS7378014778792J,2.0000
200023334,200025175,Retail,,"Jan 10, 2014 6:00:05 PM",$46.99,$39.99,$7.00,$0.00,$0.00,1SA27812VU100143R,3.0000
200023335,200025176,Retail,,"Jan 10, 2014 6:16:17 PM",$46.99,$39.99,$7.00,$0.00,$0.00,29Y950174J951004M,2.0000
200023336,200025177,Retail,3505,"Jan 10, 2014 8:08:38 PM",$48.99,$39.99,$9.00,$0.00,$0.00,31Y25664WJ665344V,2.0000
200023337,200025178,Retail,,"Jan 10, 2014 8:53:46 PM",$84.94,$69.99,$9.00,$5.95,$0.00,9Y8858740E952962H,8.0000
200023338,200025179,Retail,,"Jan 10, 2014 9:26:56 PM",$52.98,$49.98,$8.00,$0.00,$5.00,9UJ91342XF8371902,4.0000
200023339,200025180,Retail,,"Jan 10, 2014 10:11:45 PM",$46.99,$39.99,$7.00,$0.00,$0.00,73486508XM320700Y,2.0000
200023340,200025181,Retail,,"Jan 11, 2014 5:51:26 AM",$46.99,$39.99,$7.00,$0.00,$0.00,99D116104G619432M,2.0000
200023341,200025182,Retail,,"Jan 11, 2014 6:06:13 AM",$42.99,$39.99,$7.00,$0.00,$4.00,5Y9726244D3374943,2.0000
200023342,200025183,Retail,,"Jan 11, 2014 7:00:47 AM",$48.99,$39.99,$9.00,$0.00,$0.00,56P78022WP254582T,2.0000
200023343,200025184,Retail,,"Jan 11, 2014 7:34:03 AM",$46.99,$39.99,$7.00,$0.00,$0.00,5YD96601LF707242P,2.0000
200023344,200025185,Retail,,"Jan 11, 2014 8:07:04 AM",$70.97,$59.97,$11.00,$0.00,$0.00,5B9505273W235552K,6.0000
200023345,200025186,Retail,,"Jan 11, 2014 8:24:09 AM",$46.99,$39.99,$7.00,$0.00,$0.00,8YW012498T2636603,3.0000
200023346,200025187,Retail,,"Jan 11, 2014 9:21:28 AM",$52.39,$39.99,$9.00,$3.40,$0.00,8WD80916KY035035D,2.0000
200023347,200025188,Retail,,"Jan 11, 2014 10:15:15 AM",$46.99,$39.99,$7.00,$0.00,$0.00,0HE46968EK089652V,3.0000
200023348,200025189,Retail,,"Jan 11, 2014 10:41:28 AM",$46.99,$39.99,$7.00,$0.00,$0.00,12E74764D9923704S,2.0000
200023349,200025190,Retail,,"Jan 11, 2014 11:20:32 AM",$48.99,$39.99,$9.00,$0.00,$0.00,4WV36552RT874864E,2.0000
200023350,200025191,Retail,,"Jan 11, 2014 11:21:07 AM",$50.39,$39.99,$7.00,$3.40,$0.00,92086145BP686911D,2.0000
200023351,200025192,Retail,,"Jan 11, 2014 11:36:44 AM",$48.99,$39.99,$9.00,$0.00,$0.00,35T730913U596304N,2.0000
200023352,200025193,Retail,,"Jan 11, 2014 12:07:07 PM",$48.99,$39.99,$9.00,$0.00,$0.00,7K8911527E550592P,2.0000
200023353,200025194,Retail,,"Jan 11, 2014 1:04:03 PM",$42.99,$39.99,$7.00,$0.00,$4.00,3WB43130U29407645,2.0000
200023354,200025195,Retail,,"Jan 11, 2014 1:15:25 PM",$88.98,$79.98,$9.00,$0.00,$0.00,08105893P2497672H,9.0000
200023355,200025196,Retail,,"Jan 11, 2014 1:50:46 PM",$46.99,$39.99,$7.00,$0.00,$0.00,43F624325R6733713,3.0000
200023356,200025197,Retail,3508,"Jan 11, 2014 2:59:49 PM",$48.99,$39.99,$9.00,$0.00,$0.00,8EB607877F495123G,2.0000
200023357,200025198,Retail,,"Jan 11, 2014 3:00:03 PM",$48.99,$39.99,$9.00,$0.00,$0.00,4NB92547AH730840A,2.0000
200023358,200025200,Retail,,"Jan 11, 2014 3:45:24 PM",$46.99,$39.99,$7.00,$0.00,$0.00,49G03346LC5009056,2.0000
200023359,200025201,Retail,,"Jan 11, 2014 3:45:59 PM",$52.39,$39.99,$9.00,$3.40,$0.00,21B25210XB368472E,2.0000
200023360,200025202,Retail,,"Jan 11, 2014 5:33:23 PM",$46.99,$39.99,$7.00,$0.00,$0.00,9KR95432TY2120024,2.0000
200023361,200025203,Retail,,"Jan 11, 2014 5:55:37 PM",$46.99,$39.99,$7.00,$0.00,$0.00,85W15342PB420150Y,2.0000
200023362,200025205,Retail,,"Jan 11, 2014 6:23:01 PM",$46.99,$39.99,$7.00,$0.00,$0.00,41N74321MJ5309712,2.0000
200023363,200025206,Retail,,"Jan 11, 2014 6:24:54 PM",$48.99,$39.99,$9.00,$0.00,$0.00,54G85901JA890981X,2.0000
200023364,200025207,Retail,,"Jan 11, 2014 7:21:44 PM",$92.98,$79.98,$13.00,$0.00,$0.00,6BY2480485650971U,4.0000
200023365,200025208,Retail,,"Jan 11, 2014 7:28:02 PM",$46.99,$39.99,$7.00,$0.00,$0.00,0KW388916U979161V,2.0000
200023366,200025209,Retail,,"Jan 11, 2014 8:10:48 PM",$75.99,$69.99,$13.00,$0.00,$7.00,2TS240198S2019054,7.0000
200023367,200025210,Retail,,"Jan 11, 2014 8:56:17 PM",$57.98,$49.98,$8.00,$0.00,$0.00,6ER23060SE598735K,4.0000
200023368,200025211,Retail,,"Jan 11, 2014 9:54:17 PM",$57.98,$49.98,$8.00,$0.00,$0.00,3M412470KV022944K,4.0000
200023369,200025212,Retail,,"Jan 12, 2014 5:59:45 AM",$57.98,$49.98,$8.00,$0.00,$0.00,4JX35925XJ119971U,3.0000
200023370,200025213,Retail,,"Jan 12, 2014 7:10:43 AM",$48.99,$39.99,$9.00,$0.00,$0.00,8VR6884282179971J,2.0000
200023371,200025214,Retail,,"Jan 12, 2014 8:13:21 AM",$42.99,$39.99,$7.00,$0.00,$4.00,9GX42363TW946764J,2.0000
200023372,200025215,Retail,,"Jan 12, 2014 8:14:18 AM",$46.99,$39.99,$7.00,$0.00,$0.00,41W58985EP4543611,2.0000
200023373,200025216,Retail,,"Jan 12, 2014 8:57:31 AM",$46.99,$39.99,$7.00,$0.00,$0.00,8X003208YH2526724,3.0000
200023374,200025217,Retail,,"Jan 12, 2014 9:02:13 AM",$46.99,$39.99,$7.00,$0.00,$0.00,8FC76392TL340564H,2.0000
200023375,200025218,Retail,,"Jan 12, 2014 9:21:43 AM",$48.99,$39.99,$9.00,$0.00,$0.00,12E64965G0063380R,2.0000
200023376,200025219,Retail,,"Jan 12, 2014 9:36:46 AM",$42.99,$39.99,$7.00,$0.00,$4.00,19S660369M3198325,3.0000
200023377,200025220,Retail,,"Jan 12, 2014 10:03:03 AM",$52.39,$39.99,$9.00,$3.40,$0.00,9VU4991657390361P,2.0000
200023378,200025221,Retail,,"Jan 12, 2014 10:25:23 AM",$46.99,$39.99,$7.00,$0.00,$0.00,2TR328849E132205E,2.0000
200023379,200025222,Retail,,"Jan 12, 2014 10:51:03 AM",$50.39,$39.99,$7.00,$3.40,$0.00,0PX82509VM1619016,2.0000
200023380,200025223,Retail,,"Jan 12, 2014 10:58:53 AM",$48.99,$39.99,$9.00,$0.00,$0.00,2NJ09417XY346462K,2.0000
200023381,200025224,Retail,,"Jan 12, 2014 12:35:47 PM",$47.99,$39.99,$8.00,$0.00,$0.00,2TT81845K28482224,2.0000
200023382,200025225,Retail,3510,"Jan 12, 2014 12:41:10 PM",$50.39,$39.99,$7.00,$3.40,$0.00,79L0363095105894R,3.0000
200023383,200025226,Retail,,"Jan 12, 2014 1:27:50 PM",$80.98,$79.98,$9.00,$0.00,$8.00,5CX31018YT5572049,4.0000
200023384,200025227,Retail,,"Jan 12, 2014 1:48:21 PM",$46.99,$39.99,$7.00,$0.00,$0.00,90485100H93636141,1.0000
200023385,200025228,Retail,,"Jan 12, 2014 2:13:52 PM",$50.39,$39.99,$7.00,$3.40,$0.00,50T76010WG100210U,2.0000
200023386,200025229,Retail,,"Jan 12, 2014 2:25:32 PM",$88.98,$79.98,$9.00,$0.00,$0.00,5UW034493J479152T,9.0000
200023387,200025231,Retail,,"Jan 12, 2014 3:29:44 PM",$59.99,$39.99,$20.00,$0.00,$0.00,17K269792Y1395303,2.0000
200023388,200025232,Retail,,"Jan 12, 2014 5:02:03 PM",$88.98,$79.98,$9.00,$0.00,$0.00,0L052147YS7290826,4.0000
200023389,200025233,Retail,,"Jan 12, 2014 5:30:16 PM",$59.99,$39.99,$20.00,$0.00,$0.00,5MX63243E0501090V,2.0000
200023390,200025234,Retail,,"Jan 12, 2014 6:00:18 PM",$48.99,$39.99,$9.00,$0.00,$0.00,4W945887E7726291B,2.0000
200023391,200025235,Retail,,"Jan 12, 2014 6:56:57 PM",$44.99,$39.99,$9.00,$0.00,$4.00,03Y29524TU460553R,2.0000
200023392,200025236,Retail,,"Jan 13, 2014 1:44:17 AM",$60.98,$49.98,$11.00,$0.00,$0.00,1W096889N5004272C,4.0000
200023393,200025237,Retail,,"Jan 13, 2014 6:42:25 AM",$46.99,$39.99,$7.00,$0.00,$0.00,39H68323C4885891Y,2.0000
200023394,200025238,Retail,,"Jan 13, 2014 7:33:55 AM",$42.99,$39.99,$7.00,$0.00,$4.00,0EV75550CB010132N,2.0000
200023395,200025239,Retail,,"Jan 13, 2014 7:58:37 AM",$46.99,$39.99,$7.00,$0.00,$0.00,3X087723SW265390P,3.0000
200023396,200025240,Retail,,"Jan 13, 2014 8:13:27 AM",$78.99,$69.99,$9.00,$0.00,$0.00,37R861751J459412S,7.0000
250003547,250003714,Wholesale,1115,"Jan 13, 2014 8:44:47 AM",$480.00,$480.00,$0.00,$0.00,$0.00,,24.0000
200023397,200025241,Retail,,"Jan 13, 2014 8:49:00 AM",$48.99,$39.99,$9.00,$0.00,$0.00,16S514610H0782839,2.0000
200023398,200025242,Retail,1229,"Jan 13, 2014 9:03:50 AM",$0.00,$0.00,$0.00,$0.00,$0.00,,180.0000
250003548,250003716,Wholesale,1115,"Jan 13, 2014 9:37:11 AM",$162.00,$162.00,$0.00,$0.00,$0.00,,39.0000
250003549,250003717,Wholesale,1115,"Jan 13, 2014 9:40:24 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250003550,250003715,Wholesale,1115,"Jan 13, 2014 9:51:50 AM",$240.00,$240.00,$0.00,$0.00,$0.00,,12.0000
250003551,250003718,Wholesale,1115,"Jan 13, 2014 10:08:14 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250003552,250003719,Wholesale,1115,"Jan 13, 2014 10:09:55 AM",$320.00,$320.00,$0.00,$0.00,$0.00,,16.0000
250003553,250003720,Wholesale,1115,"Jan 13, 2014 10:12:18 AM",$320.00,$320.00,$0.00,$0.00,$0.00,,16.0000
250003554,250003721,Wholesale,1115,"Jan 13, 2014 10:14:24 AM",$240.00,$240.00,$0.00,$0.00,$0.00,,12.0000
250003555,250003722,Wholesale,1115,"Jan 13, 2014 10:16:42 AM",$240.00,$240.00,$0.00,$0.00,$0.00,,12.0000
250003556,250003723,Wholesale,1115,"Jan 13, 2014 10:18:32 AM",$240.00,$240.00,$0.00,$0.00,$0.00,,12.0000
250003557,250003724,Wholesale,1115,"Jan 13, 2014 10:24:57 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250003558,250003705,Wholesale,1849,"Jan 13, 2014 10:36:45 AM","$1,200.00","$1,200.00",$0.00,$0.00,$0.00,,60.0000
200023399,200025243,Retail,,"Jan 13, 2014 10:49:09 AM",$46.99,$39.99,$7.00,$0.00,$0.00,448274054T7726630,2.0000
200023401,200025245,Retail,,"Jan 13, 2014 11:33:11 AM",$78.99,$69.99,$9.00,$0.00,$0.00,10Y81811EP934900J,7.0000
200023402,200025246,Retail,3513,"Jan 13, 2014 11:38:00 AM",$0.00,$39.99,$0.00,$0.00,$39.99,,1.0000
200023403,200025247,Retail,,"Jan 13, 2014 11:38:12 AM",$46.99,$39.99,$7.00,$0.00,$0.00,4T861759DM076214K,3.0000
250003559,250003725,Wholesale,1813,"Jan 13, 2014 11:44:43 AM",$255.30,$228.00,$27.30,$0.00,$0.00,6Y393361EL9983820,15.0000
200023404,200025248,Retail,,"Jan 13, 2014 12:06:02 PM",$46.99,$39.99,$7.00,$0.00,$0.00,6EW76230W37014525,2.0000
250003560,250003726,Wholesale,2705,"Jan 13, 2014 1:33:32 PM",$166.20,$148.00,$18.20,$0.00,$0.00,90J95030XM3668847,10.0000
200023405,200025250,Retail,,"Jan 13, 2014 2:10:57 PM",$67.98,$58.98,$9.00,$0.00,$0.00,0M805358ET0896946,5.0000
200023406,200025251,Retail,,"Jan 13, 2014 2:19:48 PM",$46.99,$39.99,$7.00,$0.00,$0.00,0EN78078CX2824617,3.0000
200023407,200025252,Retail,,"Jan 13, 2014 2:31:47 PM",$44.99,$39.99,$9.00,$0.00,$4.00,6D909335UV5001244,2.0000
200023408,200025253,Retail,1229,"Jan 13, 2014 2:36:33 PM",$0.00,$0.00,$0.00,$0.00,$0.00,,12.0000
250003561,250003727,Wholesale,872,"Jan 13, 2014 3:09:47 PM",$178.20,$160.00,$18.20,$0.00,$0.00,6T106977MU100352F,10.0000
200023409,200025254,Retail,,"Jan 13, 2014 3:14:38 PM",$59.99,$39.99,$20.00,$0.00,$0.00,0G517339SJ174920L,2.0000
200023410,200025255,Retail,,"Jan 13, 2014 3:54:08 PM",$44.99,$39.99,$9.00,$0.00,$4.00,0E273099MU151780X,2.0000
200023411,200025256,Retail,,"Jan 13, 2014 3:57:46 PM",$60.98,$49.98,$11.00,$0.00,$0.00,8CF83857XR0688044,4.0000
200023412,200025257,Retail,,"Jan 13, 2014 4:17:45 PM",$46.99,$39.99,$7.00,$0.00,$0.00,6BT373680G2196105,2.0000
200023413,200025258,Retail,,"Jan 13, 2014 4:25:36 PM",$48.99,$39.99,$9.00,$0.00,$0.00,2JK84011CF2330454,2.0000
200023414,200025259,Retail,3515,"Jan 13, 2014 4:46:18 PM",$0.00,$39.99,$0.00,$0.00,$39.99,,1.0000
200023415,200025260,Retail,,"Jan 13, 2014 6:00:54 PM",$42.99,$39.99,$7.00,$0.00,$4.00,07B92080CS641023X,1.0000
